,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running Time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
298,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['March 21, 2004 ( El Capitan Theatre )', 'April 2, 2004 (United States)']",76 minutes,United States,English,$110 million,$145.3 million,76,110000000,145300000,,5.4,50,52%,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",,,"['Will Finn', 'John Sanford']",H. Lee Peterson,,,,,,,,,,,
299,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']",,,"['Buena Vista Pictures', 'Disney Enterprises', 'Walt Disney Pictures']",,40 minutes,,English,,$1.1 million,40,,1100000,2004-04-22,6,53,58%,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",William Reeve,"['April 22, 2004']","['Karen Fernandez Long', 'Jon Long']",Jon Long,,Robert Redford,,,"['Canada', 'Malaysia', 'United States']",,"['Allied Films', 'IMAX Film Holding Co.', 'Living Films']",,,,
300,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', '1873 novel', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']",Trevor Jones,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States and Canada)', 'Summit Entertainment', '(Uncredited; International)']",,120 minutes,United States,English,$110 million,$72.2 million,120,110000000,72200000,2004-06-16,5.9,49,32%,"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent']",Phil Meheux,"['June 16, 2004']",,Tom Lewis,,,"['David Titcher', 'David Benullo', 'David Goldstein']",,,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,
301,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,Joel McNeely,,Buena Vista Pictures Distribution,,84 minutes,United States,English,,"$314,402",84,,314402,2004-07-02,,,,,Louis Schwartzberg,"['July 2, 2004']",,"['Brian Funck', 'Tom McGah']",,,,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,
302,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']",John Debney,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$45 million,$134.7 million,113,45000000,134700000,2004-08-11,5.8,43,26%,"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']",Charles Minsky,"['August 11, 2004']",,Bruce Green,,,Shonda Rhimes,,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,
303,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers by Alexandre Dumas', 'Mickey Mouse by Walt Disney and Ub Iwerks', 'Walt Disney and', 'Ub Iwerks']",Margot Pipkin,Bruce Broughton,Disneytoon Studios,Buena Vista Home Entertainment,,"68
minutes",United States,English,,,68,,,2004-08-17,6.4,N/A,42%,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",,"['August 17, 2004']",,Bret Marnell,,,"['Evan Spiliotopoulos', 'David M. Evans']",,,,,,,,
304,The Incredibles,Brad Bird,,,John Walker,Michael Giacchino,['Pixar Animation Studios'],Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$92–145million,$631.6million,115,92,631.6,,8,90,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']","['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Brad Bird,Stephen Schaffer,,,,,,,,,,,
305,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]","['Walt Disney', 'Ub Iwerks']",Pam Marsden,Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67,,,2004-11-09,6.5,N/A,,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",,"['November 9, 2004']",,"['Julie Rogers', 'Kirk Demorest']",,,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,
306,National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']",Trevor Rabin,,Buena Vista Pictures Distribution,,131 minutes,United States,English,$100 million,$347.5 million,131,100000000,347500000,2004-11-19,6.9,40,46%,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Caleb Deschanel,"['November 19, 2004']",,William Goldenberg,,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,
307,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$9 million,100,,9000000,2005-01-28,6.3,71,84%,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa', 'Maya Tolstoy']","['James Cameron', 'Vince Pace']","['January 28, 2005']",,"['Matthew Kregor', 'Fiona Wight']",,,,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,
308,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,Joel McNeely,,Buena Vista Home Entertainment,"['November 3, 2004 (Italy)', 'December 28, 2004 (United States)']",79 minutes,United States,English,,,79,,,,5.7,N/A,0%,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",,,,Pam Ziegenhagen,,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",,,,
309,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,Joel McNeely,,Buena Vista Pictures Distribution,"['February 11, 2005 (United States)', 'May 24, 2005 (Disney DVD and video)']",68 minutes,United States,English,$20million,$52.9million,68,20,52.9,,6.4,64,81%,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",,,,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,
310,The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,95,56000000,198600000,2005-03-04,5.6,30,21%,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",Peter James,"['March 4, 2005']","['Thomas Lennon', 'Robert Ben Garant']",Christopher Greenbury,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,
311,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,Christophe Beck,,Buena Vista Pictures Distribution,,97 minutes,United States,English,$25 million,$25.7 million,97,25000000,25700000,2005-03-18,6,55,52%,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",David Hennings,"['March 18, 2005 (United States)']",,Janice Hampton,,,Hadley Davis,,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,
312,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Buena Vista Home Entertainment,,72 minutes,United States,English,,,72,,,2005-06-14,,,,"['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']",,"['June 14, 2005']",,"['Ron Price', 'John Royer']",,,"['Jim Kammerud', 'Brian Smith', 'Bob Tzudiker Noni White']",,,,"['DisneyToon Studios', 'Toon City Animation']",,,,
313,Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,Mark Mothersbaugh,,Buena Vista Pictures Distribution,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",101 minutes,United States,English,$50 million,$144.1 million,101,50000000,144100000,,4.9,47,40%,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Greg Gardiner,,,Wendy Greene Bricmont,,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,"['Walt Disney Pictures', 'Robert Simonds Productions', 'Millar Gough Ink (screenplay only)']",,,,
314,Sky High,Mike Mitchell,,,Andrew Gunn,Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,100,35000000,86400000,2005-07-29,6.3,62,74%,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Shelly Johnson,"['July 29, 2005']","['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Peter Amundson,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,
315,Valiant,Gary Chapman,George Webster,,John H. Williams,George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; United States/Canada)', 'Odyssey Entertainment (International)']","['March 25, 2005 (United Kingdom)', 'August 19, 2005 (United States)']",76 minutes,,,$35 million,$61.7 million,76,35000000,61700000,,5.5,45,32%,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",,,,Jim Stewart,"['English', 'French', 'German']",,"['Jordan Katz', 'George Webster', 'George Melrod']",,"['United Kingdom', 'United States']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Odyssey Entertainment', 'Take Film Partnerships']",,,,
316,Lilo & Stitch 2: Stitch Has a Glitch,"['Tony Leondis', 'Michael LaBash']",,,Christopher Chase,Joel McNeely,,Walt Disney Home Entertainment,,68 minutes,United States,English,,,68,,,2005-08-30,6.3,N/A,40%,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",,"['August 30, 2005']","['Tony Leondis', 'Michael LaBash', 'Eddie Guzelian', 'Alexa Junge']",William J. Caparella,,,,,,,"['Disneytoon Studios', 'Walt Disney Pictures']",,,,
317,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Characters created', 'by', 'A. A. Milne']",John A. Smith,Mark Watters,DisneyToon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67,,,2005-09-13,6.6,N/A,,"['Jimmy Bennett', 'Kyle Stanger', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",,"['September 13, 2005']","['Evan Spiliotopoulos', 'Brian Hohlfeld']",Art Noda,,David Ogden Stiers,,,,,,,,,
318,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120 minutes,United States,English,$25 million,$15.4 million,120,25000000,15400000,2005-09-30,7.4,55,62%,"['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Shane Hurlbut,"['September 30, 2005']",,Elliot Graham,,,Mark Frost,,,,,,,,
319,Chicken Little,Mark Dindal,"['Mark Dindal', 'Mark Kennedy']",""" Henny Penny """,Randy Fullmer,John Debney,,Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$150 million,$314.4 million,81,150000000,314400000,,5.7,48,37%,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",,,,Dan Molina,,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,"['Walt Disney Feature Animation', 'Walt Disney Pictures']",,,,
320,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,"['7 December 2005 ( Royal Film Performance )', '8 December 2005 (United Kingdom)', '9 December 2005 (United States)']",143 minutes,,English,$180 million,$745 million,143,180000000,745000000,,6.9,75,75%,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Donald McAlpine,,,"['Sim Evan-Jones', 'Jim May']",,,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,"['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",,,,
321,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Tony Leondis', 'Michael LaBash', 'Tom Rogers']","[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Mark Watters', 'Jeanine Tesori']",,Buena Vista Home Entertainment,,72 minutes,United States,English,,,72,,,2005-12-13,5.8,N/A,0%,"['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']",,"['December 13, 2005']",,"['Philip Malamuth', 'Arthur D. Noda']",,David Spade,Tom Rogers,,,,"['Walt Disney Home Entertainment', 'DisneyToon Studios']",,,,
322,Glory Road,James Gartner,,,Jerry Bruckheimer,Trevor Rabin,,Buena Vista Pictures Distribution,,118 minutes,United States,English,$30 million,$42.9 million,118,30000000,42900000,2006-01-13,7.2,58,,"['Josh Lucas', 'Derek Luke', 'Jon Voight']","['John Toon', 'Jeffrey L. Kimball']","['January 13, 2006']","['Chris Cleveland', 'Bettina Gilois']","['John Wright', 'Jason Hellmann']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,
323,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']","['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40 minutes,United States,English,$1 million,$11 million,40,1000000,11000000,2006-01-27,7.2,58,70%,,T.C. Christensen,"['January 27, 2006']","['Robert Andrus', 'George Butler']",Nancy Baker,,Paul Newman (introduction only),,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,
324,Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']",Bruce Broughton,DisneyToon Studios,"['Buena Vista International (Most countries', 'Walt Disney Home Entertainment (North America, United Kingdom, Asia)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",69 minutes,,English,,$35 million,69,,35000000,,,,,"['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",,,,"['Jeremy Milton', 'Mark Solomon']",,,Alicia Kirk,,"['United States', 'Australia']",,,,,,
325,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,120,40000000,120500000,2006-02-17,7.3,64,73%,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Don Burgess,"['February 17, 2006 (United States)']",,Christopher Rouse,,,David DiGillio,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,
326,The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait', 'The Hound of Florence by Felix Salten']","['Tim Allen', 'David Hoberman']",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,99,50000000,87100000,2006-03-10,4.4,43,25%,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Gabriel Beristain,"['March 10, 2006']",,Ned Bastille,,,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,
327,The Wild,"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']",Alan Silvestri,,Buena Vista Pictures Distribution,,82 minutes,,English,$80 million,$102.3 million,82,80000000,102300000,2006-04-14,5.2,47,50%,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",,"['April 14, 2006']",,"['Scott Balcerek', 'Steven L. Wagner']",,,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation', 'Nigel Productions']",,,,
328,Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$120 million,$462 million,117,120000000,462000000,,7.2,73,74%,"['Paul Newman', 'Owen Wilson']","['Jeremy Lasky', 'Jean Claude Kalache']",,,Ken Schretzmann,,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,
329,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait (line producer)', 'Kurt Weldon (line producer)', 'Jess Winfield (executive producer)', 'Tony Craig (executive producer)', 'Bobs Gannaway (executive producer)']",J. A. C. Redford,,Buena Vista Home Entertainment,"['June 23, 2006', 'June 27, 2006']",73 minutes,United States,English,,,73,,,,6.2,N/A,40%,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",,,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'Walt Disney Television Animation']",,,,
330,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",151 minutes,United States,English,$225 million,$1.066 billion,151,225000000,1066000000,,7.4,53,53%,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,
331,Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']",Mark Isham,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$30 million,$58.5 million,104,30000000,58500000,2006-08-25,8.7,N/A,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Ericson Core,"['August 25, 2006']",Brad Gann,Gerald B. Greenberg,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,
332,Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,,73 minutes,United States,English,,,73,,,2006-08-29,6.2,N/A,50%,"['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']",,"['August 29, 2006']",Rich Burns,,,,,,,,,,,,
